9,106,32,96,60,28,83,16,34,31,48,114,1,68,100,5,12,109,74,66,20,80,54,37,11,95,35,36,108,103,2,13,8,46,91,24,18,76,45,47,6,44,43,50,49,42,41,40,39,38,10,29,30,7,33,77,27,67,62,63,61,58,57,56,55,59,65,25,51,69,70,71,72,73,23,75,64,53,52,111,19,101,102,104,105,17,107,15,14,110,99,112,113,0,115,116,117,118,9,119,88,79,22,81,82,4,84,85,86,87,78,89,90,92,93,94,21,3,97,98,26
7,78,75,66,38,109,31,108,103,2,34,48,28,80,45,60,100,12,106,86,99,13,81,96,71,32,92,74,11,64,46,91,57,85,1,35,53,18,52,51,50,49,26,47,27,29,44,43,42,41,40,39,30,37,36,56,77,69,23,65,63,24,59,58,25,61,67,68,54,70,21,72,73,20,19,76,22,55,111,101,102,5,104,105,4,107,3,0,110,6,112,113,114,115,116,117,118,33,119,90,17,16,82,83,84,15,14,87,88,89,79,10,9,93,94,95,8,97,98,7,62
3,45,48,36,21,113,49,32,61,16,39,74,109,99,59,57,37,18,106,103,29,13,87,9,118,65,22,86,70,95,71,98,66,60,2,12,91,35,1,100,7,73,47,56,55,54,53,52,51,50,30,31,28,46,33,44,43,42,41,40,34,69,38,23,67,24,62,25,26,27,63,80,20,19,72,17,75,76,77,78,68,108,79,119,101,102,6,104,105,5,107,8,4,110,111,112,3,114,115,116,117,89,0,81,82,83,84,85,15,14,88,58,90,11,92,93,94,10,96,97,64
4,88,83,106,49,16,24,68,29,35,44,8,32,5,28,48,34,7,114,96,89,100,57,13,39,21,81,25,36,80,12,18,60,113,59,54,73,26,93,71,38,2,1,27,30,58,31,56,55,33,53,52,51,50,37,40,47,46,45,41,43,62,20,42,70,69,66,65,64,63,67,72,61,74,75,76,77,78,79,19,22,111,102,103,104,105,4,107,108,109,110,101,112,3,0,115,116,117,118,119,17,92,15,84,85,86,87,14,11,90,91,82,10,94,95,9,97,98,99,6,23
9,38,13,34,103,40,106,28,48,11,102,109,32,85,74,44,83,68,5,99,7,80,77,75,1,16,91,108,12,24,96,88,66,2,100,31,26,95,86,25,92,21,49,70,54,57,27,41,39,37,17,72,18,36,35,19,33,20,22,23,30,29,58,55,56,53,50,47,46,45,43,51,71,59,60,61,62,63,64,65,67,69,113,84,115,87,89,90,114,93,94,97,116,98,112,101,111,110,104,107,105,119,14,10,9,8,6,4,3,42,73,15,0,76,118,78,79,117,81,82,52
6,83,49,36,114,22,39,59,45,60,25,93,87,1,8,16,20,35,18,32,26,99,57,95,30,84,106,37,65,61,9,54,21,70,48,7,86,34,12,23,40,38,24,75,10,19,33,11,15,31,27,17,28,29,13,6,5,58,53,52,51,50,47,55,63,64,41,67,68,69,71,72,73,74,62,44,43,42,111,100,101,102,103,104,105,107,108,109,110,98,112,113,0,115,116,117,118,119,66,3,46,76,77,78,79,80,81,82,4,85,14,88,89,90,91,92,2,94,96,97,56
6,59,45,36,60,114,35,66,30,26,39,54,32,87,83,1,20,93,37,88,25,68,84,108,31,16,12,65,28,9,80,24,49,118,18,7,34,38,76,41,10,40,61,5,42,43,44,11,33,46,13,29,27,14,23,22,21,69,51,53,55,57,63,56,75,64,4,67,6,70,71,72,73,74,62,48,47,52,8,110,99,100,101,102,103,104,105,106,107,109,98,111,112,113,0,115,116,117,15,119,86,17,50,77,78,79,81,82,3,85,19,2,89,90,91,92,94,95,96,97,58
5,71,8,83,22,87,114,57,60,109,86,49,25,91,39,20,99,1,16,9,48,106,45,100,32,61,80,7,95,93,96,18,36,92,113,11,40,54,38,42,74,24,14,26,41,27,13,31,28,37,35,23,34,29,33,30,64,58,59,56,52,51,50,12,47,53,62,63,43,65,66,67,68,69,70,72,73,10,44,110,98,3,101,102,103,104,105,107,108,2,97,111,112,0,115,116,117,118,17,119,82,21,19,46,75,76,77,78,79,81,15,84,85,6,5,88,89,90,4,94,55
4,16,106,88,83,35,24,68,32,28,8,60,44,34,48,5,54,21,29,114,39,31,49,7,96,36,18,66,12,2,100,25,73,65,80,109,93,1,37,45,23,53,52,51,50,26,27,47,46,55,30,43,42,41,40,33,38,58,79,71,67,20,62,61,22,59,63,69,70,19,72,15,74,75,76,77,17,57,56,111,101,102,103,104,105,4,107,108,3,110,6,112,113,0,115,116,117,118,119,78,90,81,82,13,84,85,86,87,11,89,14,91,92,10,94,95,9,97,98,99,64
0,54,96,60,98,36,75,26,95,65,20,68,93,45,25,59,66,37,32,46,31,1,9,76,2,8,99,83,40,18,74,34,12,85,108,109,15,43,42,41,73,39,38,19,14,27,29,24,35,28,33,16,17,30,63,57,58,56,53,52,51,50,49,11,61,62,44,64,7,67,6,69,21,71,72,10,47,13,111,0,100,101,102,103,104,105,106,107,110,97,112,113,114,115,116,117,118,119,70,86,22,48,5,77,78,79,80,81,82,84,23,87,88,89,90,91,92,4,94,3,55
7,78,103,106,48,34,108,66,100,28,74,60,75,31,2,13,109,92,12,77,32,86,80,11,64,38,71,1,91,85,40,5,35,16,96,99,57,21,61,43,47,44,45,46,29,42,41,39,22,37,36,23,33,24,25,30,76,67,62,63,20,56,55,54,53,58,65,18,49,68,69,70,17,72,27,15,19,51,50,111,6,101,102,104,105,4,107,3,0,110,98,112,113,114,115,116,117,118,119,73,8,52,14,10,79,9,81,82,83,84,26,87,88,89,90,7,93,94,95,97,59
4,83,106,8,88,16,24,68,32,35,49,28,34,29,48,96,44,54,60,5,93,39,25,114,7,100,36,21,80,109,57,18,13,12,65,71,9,27,31,30,33,22,26,23,4,20,19,17,15,14,11,10,6,84,61,73,53,55,52,47,46,45,43,42,50,58,59,37,62,63,64,66,67,69,70,72,56,40,38,108,95,97,98,99,101,102,103,104,105,107,94,110,111,112,113,115,116,117,118,0,81,2,1,41,74,75,76,77,78,79,3,82,119,85,86,87,89,90,91,92,51
0,74,60,75,32,45,95,54,99,85,98,36,31,108,46,37,66,65,68,21,76,93,12,20,40,48,1,96,25,26,9,87,11,2,35,83,70,34,103,61,43,41,42,28,44,17,18,19,39,38,22,23,33,24,30,29,77,67,59,14,58,55,15,53,52,56,63,64,13,47,10,69,71,72,8,7,62,50,49,16,111,101,102,104,105,106,107,0,109,110,100,112,113,114,115,116,117,118,119,73,88,51,78,79,80,81,82,84,6,86,27,89,90,91,92,5,94,4,97,3,57
1,89,35,29,21,64,7,49,66,71,77,18,74,118,84,73,60,30,22,44,11,92,48,114,80,86,113,70,36,85,16,5,65,57,109,68,103,95,91,100,45,26,28,31,12,27,25,24,23,20,19,17,15,14,13,78,54,46,72,50,51,47,41,40,39,38,37,42,53,32,55,56,58,59,61,62,63,67,69,52,33,106,94,96,97,98,99,101,102,104,105,93,107,108,110,111,112,115,116,117,0,76,9,8,6,4,3,2,1,34,75,10,119,79,81,82,83,87,88,90,43
3,48,71,109,100,21,12,86,40,74,103,57,1,26,113,99,49,66,91,32,61,7,83,20,16,96,108,45,106,11,92,31,60,36,29,34,44,38,28,46,47,27,25,50,51,52,53,43,42,41,39,37,35,33,56,77,78,69,64,65,63,0,59,58,24,23,67,68,54,70,19,72,73,18,75,30,22,55,111,101,102,6,104,105,5,107,4,3,110,8,112,2,114,115,116,117,118,119,76,90,80,81,82,17,84,85,15,87,88,89,79,14,13,93,94,95,10,97,98,9,62
1,89,29,64,21,35,7,60,73,77,118,74,44,11,71,22,18,66,48,113,92,49,84,114,30,5,68,86,16,80,95,100,65,103,91,2,70,36,57,109,31,1,47,58,37,56,55,54,53,52,51,50,38,39,46,45,40,43,42,61,81,72,41,69,27,32,33,63,62,28,25,59,24,23,75,76,20,78,79,26,34,111,102,8,104,105,106,107,108,6,110,101,112,4,3,115,116,117,0,119,19,12,83,17,85,15,87,88,14,90,13,82,93,94,10,96,97,98,99,9,67
3,48,21,49,71,113,109,57,86,29,1,100,61,12,36,74,91,16,83,103,65,92,99,22,40,39,66,45,18,7,8,32,5,35,95,52,28,44,27,26,25,51,24,23,20,53,43,19,70,17,15,119,14,13,11,10,9,46,62,60,64,50,59,58,67,68,56,55,63,69,54,38,41,34,33,42,31,30,108,94,96,97,98,101,102,104,105,106,107,93,110,111,112,114,115,116,117,118,0,79,4,3,2,37,72,73,75,76,77,78,6,80,81,82,84,85,87,88,89,90,47
4,88,54,93,60,35,8,46,83,96,9,29,87,73,49,68,25,66,59,12,21,36,65,39,45,28,32,75,30,37,24,16,2,106,103,91,10,6,7,27,11,13,26,23,14,22,15,20,71,19,18,17,58,119,52,53,51,47,44,43,42,41,48,56,57,31,61,62,63,64,67,69,70,72,55,38,34,33,110,98,99,100,101,102,104,105,107,108,109,97,111,112,113,114,115,116,117,118,0,81,4,3,1,40,74,76,77,78,79,80,5,82,84,85,86,89,90,92,94,95,50
7,66,38,46,103,80,48,64,109,96,100,102,34,75,2,92,57,28,74,61,45,86,12,106,85,71,36,13,31,11,98,16,84,99,81,5,30,29,32,14,27,26,25,24,23,22,21,20,19,18,17,15,76,54,47,69,50,51,49,42,41,40,39,37,43,53,33,55,56,58,59,0,62,63,65,67,68,52,110,91,93,94,95,97,101,104,105,107,108,90,111,112,113,114,115,116,117,118,119,73,9,8,7,6,4,3,1,35,70,72,10,60,77,78,79,82,83,87,88,89,44
2,96,46,98,64,85,9,37,71,103,73,12,48,2,61,100,45,60,54,91,118,66,65,36,21,7,29,114,18,87,25,28,75,27,30,26,10,8,24,11,23,22,20,19,13,17,6,14,15,16,52,43,69,47,49,44,40,39,38,35,34,41,51,31,53,55,56,57,58,59,62,63,67,68,50,32,107,93,94,95,97,99,101,102,104,105,106,92,108,109,110,111,112,113,115,116,117,0,78,4,3,1,33,70,72,74,119,76,77,5,79,80,81,82,83,84,86,88,89,90,42
7,66,46,64,103,75,96,2,100,85,31,60,12,28,74,48,5,92,109,34,80,73,108,106,61,71,86,91,87,98,32,77,16,1,21,30,54,52,51,50,49,27,47,29,45,44,43,42,41,40,39,38,37,36,35,78,56,69,24,65,63,26,59,58,57,25,67,68,53,70,22,72,20,19,76,18,23,55,111,101,102,6,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,33,119,90,17,81,82,83,84,15,14,13,88,89,79,11,10,93,94,95,9,97,8,99,62
1,89,35,29,21,64,7,74,77,30,60,44,66,11,118,73,92,84,49,22,18,5,71,68,48,114,70,80,103,65,113,36,16,95,86,38,85,91,26,100,76,34,1,109,62,59,58,57,56,55,54,53,37,52,51,50,39,40,47,46,45,41,43,24,42,27,69,31,32,33,63,67,72,61,23,75,20,19,78,79,17,25,112,102,4,104,105,106,107,108,110,111,101,3,2,115,116,117,0,119,81,9,83,15,14,13,87,88,12,90,10,82,93,94,8,96,97,98,99,6,28
2,30,46,21,12,118,64,74,45,75,85,99,29,103,36,65,98,1,73,48,66,76,92,31,37,61,96,54,26,60,86,9,70,49,109,95,71,91,57,2,40,100,18,113,20,19,22,44,43,58,42,41,17,63,39,38,23,24,62,35,34,33,32,28,59,15,14,67,68,69,72,13,53,56,10,77,16,51,55,50,78,47,110,4,101,102,3,104,105,106,107,108,5,111,112,114,115,116,117,119,11,87,27,52,79,80,81,82,83,84,8,25,88,89,90,7,93,94,6,97,0
1,89,21,29,74,92,1,30,35,84,36,76,44,7,102,18,11,65,60,77,66,114,26,64,113,118,68,5,22,70,38,73,80,59,34,48,12,45,103,93,40,85,91,49,95,88,6,15,75,0,46,10,43,42,27,41,39,37,25,13,33,28,32,31,14,54,107,57,58,56,53,52,51,50,8,61,62,63,9,67,17,71,72,98,86,87,109,4,90,3,94,96,97,110,99,100,101,2,104,108,105,106,119,23,16,20,19,47,69,78,79,24,117,81,116,82,115,83,112,111,55
1,89,29,7,64,30,21,92,11,35,73,44,118,77,74,60,84,18,38,70,66,76,80,49,102,48,22,103,5,65,68,113,95,91,71,26,34,1,36,109,45,114,75,2,16,99,56,55,54,53,52,51,50,31,32,47,46,33,43,42,41,40,13,39,19,67,24,63,62,61,28,27,69,20,57,72,17,15,14,78,79,23,58,110,100,101,4,3,104,105,106,107,108,98,111,112,115,116,117,0,37,119,10,81,82,83,12,85,86,87,88,59,90,9,8,93,94,6,96,97,25
7,66,103,64,46,100,48,12,2,75,28,71,21,61,92,74,73,5,31,109,34,106,96,80,91,35,38,60,86,108,30,57,36,9,85,99,1,54,55,53,52,51,50,49,27,47,29,45,44,43,42,41,40,39,32,37,58,33,79,70,22,67,65,62,24,25,59,63,69,56,20,72,19,18,17,76,77,68,26,111,101,102,6,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,119,78,90,81,82,83,84,15,14,87,88,89,16,13,11,93,94,95,10,97,98,8,23
4,68,88,16,83,5,106,24,34,35,32,44,29,28,114,7,59,80,60,49,48,100,11,89,74,26,13,66,38,118,12,1,77,18,39,113,102,25,54,57,36,8,70,31,20,46,21,96,22,52,51,50,47,33,27,45,37,40,23,43,42,30,67,41,73,62,61,63,19,81,64,69,71,72,53,14,76,78,79,10,15,56,17,55,111,103,104,105,3,107,108,109,110,101,112,2,115,116,117,0,119,75,91,82,9,84,85,86,87,6,90,58,92,93,94,95,97,98,99,4,65
2,88,29,81,36,21,49,73,8,65,12,103,30,96,102,48,70,37,61,46,64,76,28,54,35,99,34,113,9,83,68,93,45,66,18,71,106,2,16,98,91,5,26,59,38,24,10,25,23,22,20,19,17,15,14,13,11,75,58,60,52,53,51,44,43,42,41,40,47,56,57,27,0,62,63,67,69,72,74,55,33,32,31,110,95,97,100,101,104,105,107,108,109,94,111,112,114,115,116,117,118,119,80,6,4,3,1,39,77,78,79,7,82,84,85,86,87,89,90,92,50
3,49,71,48,26,109,21,83,86,7,57,103,100,12,99,113,61,91,1,40,35,22,36,66,45,16,60,74,29,106,32,30,20,96,18,95,76,27,50,17,47,46,19,44,43,31,42,41,39,28,38,37,23,24,34,33,13,62,63,14,58,15,56,55,54,59,65,51,67,68,69,70,11,72,25,75,64,52,111,5,101,102,4,104,105,107,108,3,110,6,112,2,114,115,116,117,118,119,73,87,77,78,79,80,81,82,10,84,85,9,53,88,89,90,8,92,93,94,97,98,0
5,22,49,83,71,109,95,60,86,20,99,45,57,87,25,114,36,1,91,77,48,16,26,18,106,61,7,100,8,93,11,32,39,40,89,9,31,103,92,80,65,34,41,54,38,37,13,10,35,53,33,59,30,58,29,28,27,14,24,73,64,66,67,63,68,69,75,70,72,55,42,74,62,50,51,46,12,44,52,43,111,3,101,102,104,105,107,108,2,110,98,112,113,0,115,116,117,118,17,119,84,15,21,19,47,76,78,79,81,82,23,85,6,5,88,90,94,4,96,97,56
1,89,21,29,64,49,48,35,118,7,18,71,86,92,73,22,16,11,66,74,60,77,30,114,91,113,100,36,103,109,80,95,84,65,57,44,68,70,2,5,12,9,31,28,63,32,27,26,25,24,23,20,19,17,15,14,55,72,50,51,47,43,42,41,40,39,45,53,54,33,56,58,59,61,62,79,67,69,52,37,34,106,94,96,97,98,99,101,102,104,105,93,107,108,110,111,112,115,116,117,0,78,10,8,6,4,3,1,38,75,76,13,119,81,82,83,85,87,88,90,46
2,37,73,29,21,9,46,49,98,12,96,36,48,103,64,61,88,30,65,91,8,54,76,18,87,2,83,7,100,93,118,71,99,60,19,44,13,14,15,31,16,17,28,24,20,27,22,23,11,26,25,53,119,69,47,50,45,41,40,39,38,35,42,52,32,55,56,57,58,59,62,63,66,67,68,51,33,108,92,94,95,97,101,102,104,105,106,107,90,109,110,111,112,113,114,115,116,117,0,77,6,5,4,3,1,34,70,72,74,75,10,78,79,80,81,82,84,85,86,89,43
4,83,16,68,106,32,88,49,24,48,34,35,5,13,11,25,29,44,100,60,28,7,8,109,74,80,54,114,12,59,57,1,77,21,20,95,39,86,36,66,71,18,89,43,52,51,50,22,47,46,45,23,53,42,41,40,38,37,26,27,33,30,15,79,64,65,63,17,58,19,56,61,55,69,70,72,73,14,31,76,78,67,104,115,97,98,99,4,0,101,102,103,96,113,105,3,107,108,2,110,111,87,10,81,75,82,9,84,85,119,118,112,6,90,117,91,92,93,94,116,62
4,106,88,83,16,32,68,24,60,35,8,28,114,39,34,13,54,49,48,96,5,31,25,59,7,26,12,36,80,18,100,87,20,95,37,1,93,66,29,46,47,21,53,52,51,50,79,22,30,23,38,45,58,44,43,42,41,40,27,72,67,15,65,62,61,17,19,63,70,71,55,73,74,75,76,33,78,69,57,56,111,102,103,104,105,2,107,108,109,110,101,112,113,0,115,116,117,118,119,77,90,81,82,11,84,85,86,10,9,89,14,91,92,94,6,4,97,98,99,3,64
6,93,22,36,45,83,26,60,1,59,49,8,39,30,20,35,99,21,87,114,65,74,18,89,88,25,9,76,54,61,57,32,73,95,7,66,92,16,29,64,68,40,84,48,37,46,34,56,55,5,53,81,52,51,50,47,33,4,44,43,42,41,31,75,69,27,28,63,62,6,72,24,23,58,19,77,78,79,80,71,3,70,112,103,104,105,106,107,108,109,110,111,102,113,10,115,116,117,118,38,119,0,2,85,86,17,15,14,90,91,13,82,94,12,96,97,98,11,100,101,67
3,48,21,113,74,12,61,103,45,29,109,100,32,57,99,86,36,49,71,40,75,66,16,108,96,37,1,73,5,52,67,31,30,28,27,26,25,24,23,22,20,19,18,17,15,14,13,11,10,9,8,43,46,68,50,51,47,42,41,39,38,35,34,6,53,54,55,56,58,59,60,62,63,64,65,107,114,84,85,112,111,87,88,89,110,90,91,115,106,92,93,94,105,95,104,102,97,98,118,101,4,3,2,33,69,119,70,0,72,7,117,76,116,77,78,79,80,81,82,83,44
5,8,87,109,22,83,60,71,86,39,16,57,20,25,91,1,48,106,114,32,80,100,99,49,11,40,9,45,108,95,54,7,34,92,103,28,93,96,61,10,38,41,35,37,36,13,33,56,31,30,29,27,26,24,23,12,21,50,66,47,46,44,52,62,63,51,55,64,65,42,15,73,68,69,70,58,6,72,59,110,2,94,97,98,101,102,104,105,107,0,90,111,112,113,115,116,117,118,119,67,79,18,17,14,43,74,75,76,77,78,19,81,82,5,84,85,4,3,88,89,53
5,49,45,39,22,113,87,48,109,16,57,71,83,13,106,60,25,1,32,99,20,95,86,59,91,61,114,74,9,118,100,36,7,40,21,80,18,42,43,41,44,12,35,38,37,6,34,33,31,30,29,28,27,26,14,24,63,73,56,8,55,52,51,50,10,47,53,62,11,64,65,66,67,68,69,70,76,72,58,3,94,17,96,97,98,101,102,103,104,105,93,107,108,2,110,111,112,0,115,116,82,15,19,46,75,117,77,78,79,81,23,5,84,85,119,4,88,89,90,92,54
6,59,36,45,30,114,39,49,1,20,60,54,87,118,26,93,18,65,25,37,66,16,9,113,83,22,31,21,32,68,35,12,95,88,57,91,108,48,7,40,15,74,5,44,17,43,42,41,19,23,6,38,34,33,8,29,28,27,24,61,109,58,3,56,52,51,50,4,47,53,0,62,63,64,67,69,70,71,72,73,101,10,92,117,94,96,97,98,99,100,90,102,103,104,105,116,106,107,111,110,115,13,11,46,75,76,77,78,79,80,14,81,2,82,112,84,85,86,119,89,55
0,60,74,85,75,95,54,98,32,99,68,76,36,25,31,1,108,45,77,20,35,70,18,65,66,92,83,93,34,21,11,37,46,9,2,40,89,16,33,24,14,42,41,39,38,30,12,13,23,26,27,6,22,28,29,64,58,59,57,10,53,52,51,50,55,62,63,43,67,8,69,71,72,73,7,61,48,47,44,111,100,101,102,103,104,105,106,107,109,110,0,112,113,114,115,116,117,118,15,119,4,17,49,5,78,79,80,81,82,84,19,86,87,88,90,91,94,3,96,97,56
4,88,83,16,106,24,68,49,35,32,8,25,39,34,59,13,28,54,60,5,29,66,80,114,46,57,48,100,93,44,96,36,7,87,12,109,71,95,9,26,73,10,11,14,30,15,27,17,18,19,20,21,22,23,61,119,52,53,51,45,43,42,41,40,47,56,58,31,62,63,64,65,67,69,70,72,55,37,33,108,94,97,98,99,101,102,103,104,105,107,92,110,111,112,113,115,116,117,118,0,78,4,3,2,1,38,74,75,76,77,6,79,81,82,84,85,86,89,90,91,50
